file_name,e_smiles
mol_0207.png,COc1ccc2nccc(NC(=O)[C@@H]3C[C@@H](NCc4cc5c(cn4)OCCO5)CN3)c2n1
mol_0208.png,C(#N)C1=CC=CC[C@@H]([C@@H]2CCC[C@H]2CO)OC(=O)C[C@H](O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C1=O
mol_0209.png,C(c1c(C)cc(C)cc1C)(c1c(C)cc(C)cc1C)=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=C(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)c3ccccc23)cc1<sep>
mol_0210.png,O=C(NCCCCCCCC(=O)O[Na])c1cc(Cl)ccc1O[Na].CCO<sep>
mol_0211.png,C(=CN(C(Sc1ccccc1Cl)C(=O)OCC)S(=O)(=O)c1ccc(C)cc1)c1ccccc1
mol_0212.png,Cc1cc(C)c2c(c1)c1ccccc1n2-c1ccccc1
mol_0213.png,C=C*<sep><a>2:R</a>
mol_0214.png,C(#C[C@](O)(Cc1ccccc1)C1CC1)C(C)(C)C
mol_0215.png,*C(N([C@H]1[C@H](C(=O)N*)C1)*)=O<sep><a>0:R[1]</a><a>8:tBu</a><a>10:Bu</a>
mol_0216.png,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2O
mol_0217.png,C(#N)c1ccc2c(c1)Nc1ccccc1S2
mol_0218.png,C(=O)(OC)[C@@H]1CC[C@@H]1C(=O)O
mol_0219.png,c1(C#N)ccc(C(F)=C(F)F)cc1
mol_0220.jpg,COc1ccc2c(c1)OCC1(O)c3ccc(OC)cc3OC21
mol_0221.png,c1ccccc1S(Cl)(Cl)CC(OC)OC<sep>
mol_0222.png,COC1=C(*)C[C@H](*)[C@]2(OC)CC(=O)C[C@@]12CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C<sep><a>4:R[1]</a><a>7:R[1]</a>:
mol_0223.png,c1(/C=C/C(C)(CC#CC(C)(C)OC)[C@@H]2CC[C@@H](C)C(=O)C2)ccccc1
mol_0224.png,*NC(*)NC1OC=C(*)C2CCC[C@]12*<sep><a>0:<dum></a><a>3:R'</a><a>9:R</a><a>15:R</a>
mol_0225.png,O(C[C@@H]1[C@@H]2CC[C@@H](C)C[C@]2(C)C=C(C)[C@@H]1C)[Si](C)(C)C(C)(C)C
mol_0226.png,C1*C[C@@H]2C[C@@H]1C[P@]2c1ccccc1
mol_0227.png,C[C@@H](N=Cc1cccc(-c2ccccn2)n1)c1ccccc1
mol_0228.png,CC[C@H](O)C[C@H](I)CC
mol_0229.png,C(NC(=O)OCC1c2ccccc2-c2ccccc21)[C@H](O)[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O
mol_0230.png,*O/C(/[O-])=C\C(C)C(C(=O)O*)C(C)[C+]1N(*)C(C)=C(C)N1*<sep><a>0:R</a><a>11:R</a><a>16:iPr</a><a>22:iPr</a>
mol_0231.png,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@@H](NC(=O)*)C(=O)O)cc1<sep><a>34:R[1]</a>:
mol_0232.jpg,CCOC(=O)CNc1ccc(I)cc1
mol_0233.png,C(=O)(OCC)[C@@H](CC)c1ccccc1
mol_0234.png,S1CCC2=CN(S(=O)(=O)c3ccc(C)cc3)[C@@H]3C=CC=C1[C@H]23
mol_0235.png,c1(C2=C[C@H]3c4ccccc4S[C@H](c4ccc(F)c(F)c4)[C@H]3C(=O)O2)ccccc1
mol_0236.png,CC12CNC(=O)C(C)(C1)CC(C)(c1nc3cc4c(cc3o1)CCCC4)C2
mol_0237.png,CC[C@H](Br)C[C@H](Br)CCc1ccccc1
mol_0238.png,C=C(C#CC1=C[C@H](O)[C@H](OC)[C@@H](O)C1=O)CCC=C(C)C
mol_0239.png,*C=C<sep><a>0:R</a>
mol_0240.png,O=C(O[C@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2-c2c(C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c(O)c2O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1
mol_0241.png,C(=O)(c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)N(CC=C)C[C@@H]2C)cc1)N(CC)CC
mol_0242.png,C=C[C@@H]1OC(O[Si](C)(C)C(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12
mol_0243.png,C(O)C1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2
mol_0244.png,O(*)C[C@@H](CC)O<sep><a>1:R</a>
mol_0245.png,O(C)c1cccc2c(C(=O)N[C@H]3C(C)(C)[C@H]4CC[C@@]3(C)C4)cn(CCN3CCOCC3)c12
mol_0246.png,c1([C@@]2(C)OCCc3c2[nH]c2ccccc32)ccccc1
mol_0247.png,CC[C@@H](Br)C[C@H](I)C[C@@H](F)C[C@H](C)CO
mol_0248.png,Cn1ncc2c3c(c4c(c21)[C@H]1CC[C@@H]4C1)[C@@H]1CC[C@H]3C1
mol_0249.png,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
mol_0250.png,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3C(=O)/C(=C\c4cnc[nH]4)N[C@@]31N(OC)c1ccccc12
mol_0251.png,Nc1nc2c(nc(N3CCCC3)n2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
mol_0252.png,*Cc1cc(OCOC)ccc1OCOC<sep><a>0:X</a>
mol_0253.png,O[C@H](/C=C/c1ccccc1)c1ccc(Br)cc1
mol_0254.png,*OC(/C(=C(/C(O[C@@H]1C(=O)[C@]2([H])[C@](CC[C@@]3([C@@]2([H])C[C@@H](C2=COC=C2)OC3=O)[H])(C)[C@H](C(OC)=O)C1)=O)\*)/*)=O<sep><a>0:R[1]</a><a>36:R[3]</a><a>37:R[2]</a>
mol_0255.png,COc1cc(C2c3cc4c(cc3C(O[C@@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C23)OCO4)cc(OC)c1O
mol_0256.png,*C1C2C(=C(C(=CN=2)I)*)N=C(Br)C=1<sep><a>0:Ph</a><a>9:R</a>
mol_0257.png,C=C[C@H]1O[C@H]1C[C@H](C)CC(=C)/C=C(\C)[C@@H](C)CC=O
mol_0258.png,*c1sc(*)c(*)c1*<sep><a>0:<dum></a><a>4:R[13]</a><a>6:R[12]</a><a>8:R[11]</a>
mol_0259.png,C12C(C)(C)C3C=CC=CC=3N1/C(=C/C=C/C1C(C)(C)C3C(=CC=C(C=3)C#CC3C=C(OC)C(C4C5N(*)C(C)=CC=5C(C)=C4)=CC=3)[N+]=1C)/C(C)(C)C1C2=CC=CC=1<sep><a>36:F2B</a>
mol_0260.png,COc1cc2c(cc1I)[C@H]1CC[C@]3(C)C(=O)CC[C@H]3[C@@H]1CC2
mol_0261.png,*C1C=CC=CC=1<sep><a>0:LG</a><r>0:R[2]</r>
mol_0262.png,C(=O)(N[C@@H](CC1CCC1)C(=O)N1C[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2[C@H]1C(=O)N[C@@H](C#N)C[C@@H]1CCNC1=O)C(F)(F)F
mol_0263.png,C(Cc1ccccc1)[C@@H]1C[C@H](O)[C@@H](C)[C@H](c2ccccc2OC)O1
mol_0264.png,[C@]12(C(=O)OC)C[C@](c3ccccc3)(C1)[C@H]1CCCC[C@H]12
mol_0265.png,*N[C@@H](C(C)C)C(N[C@H](C(N[C@H](C(N[C@@H](C(C)C)C(=O)N)=O)*)=O)*)=O<sep><a>0:Cbz</a><a>22:Y</a><a>24:X</a>
mol_0266.png,COc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1
mol_0267.png,C=C(C)[C@H]1CC[C@H](C)C[C@@H]1O
mol_0268.png,*C1=CC=C(C2=CC=CC=C2C#CC2=CC=CC=C2C2=CC=C(*)C=C2)C=C1<sep><a>0:R[2]</a><a>23:R[1]</a>
mol_0269.png,CN1C[C@@H](c2ccccc2)N(C)C[C@H]1c1ccccc1.Cl
mol_0270.png,c1([N+](=O)[O-])cccc(C(F)S(=O)(=O)c2ccccc2)c1
mol_0271.png,C(C(=O)OC)C(CP(=O)(OC)OC)c1ccc2ccccc2c1
mol_0272.png,C[C@H]1C(=O)O[C@@H]2CCC[N+]3=C(OS(=O)(=O)C(F)(F)F)CC[C@@H]3[C@@H]21.O=S(=O)([O-])C(F)(F)F
mol_0273.png,O(C(C)=O)c1ccc([C@@H]2COc3cc(OC(C)=O)ccc3C2=O)cc1
mol_0274.png,*c1ccc(S(=O)(=O)N2CCOCC2)c(Cl)c1<sep><a>0:R</a>
mol_0275.png,*NC(=O)c1ccccc1*<sep><a>0:R[1]</a><a>10:R[2]</a>
mol_0276.png,*C([H])=O<sep><a>0:R3</a>
mol_0277.png,CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)C1CCC(=O)N1
mol_0278.png,*[C@@]12C[C@@H]1C2<sep><a>0:M</a>
mol_0279.png,*/C=N/*<sep><a>0:CO2R[3]</a><a>3:PMP</a>
mol_0280.png,N(C(C)C)(C(C)C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2-c2ncnc3c2ncn3[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1
mol_0281.jpg,Brc1nncs1
mol_0282.png,O(C)c1cc(OC)c2c(c1OC)[C@@H](O)O[C@@H]1c3cc4c(cc3CCN(C)[C@@H]21)OCO4
mol_0283.png,*/C=C/C[C@@]1(*)C(*)=NC2=CC=CC=C12<sep><a>0:Ar</a><a>5:R[2]</a><a>7:R[1]</a><r>1:R[3]</r>
mol_0284.png,*C(NS(*NC(C1C=C(N)C(N*)=CC=1)=O)(=O)=O)=O<sep><a>0:R[7]</a><c>4:A</c><a>13:R[2]</a>
mol_0285.png,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1
mol_0286.png,*C#CC1C=C(CS(=O)(=O)*)C=C(C)C=1<sep><a>0:TIPS</a><a>10:DG</a>
mol_0287.png,C=CC[C@]1(C)c2ccccc2C(CC#N)=C[C@@H]1CC#N
mol_0288.png,O(C1=CC(OCC2=CC=CC(COC(=O)N*CCOP(=O)(OCC)OCC)=C2)=CC(O*)=C1)*<sep><a>16:CH2CH2O</a><a>33:C12H25</a><a>35:C12H25</a>
mol_0289.png,*C1=C[C@@H](*)C[C@@H](*)C(*)=C1*<sep><a>0:Ph</a><a>4:E</a><a>7:Et</a><a>9:Et</a><a>11:Ph</a>
mol_0290.png,c1([C@H]2C[C@@H](C(=O)c3ccccc3O)[C@@H]2c2ccoc2)ccccc1
mol_0291.png,CCOc1ccc(-c2nnc([C@H]3C[C@H](N)C3)n2-c2ccccc2F)nc1.Cl
mol_0292.png,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1
mol_0293.png,N(C(=O)OC)C(=O)[C@]12C(=O)CC[C@H]1C=C2N([Si](C)(C)C)[Si](C)(C)C(C)(C)C
mol_0294.png,[C@]1(Cc2ccccc2)(C(=O)c2ccc(Cl)cc2)CN1
mol_0295.png,c1([C@@H]2CC[C@@H](c3ccccc3)N2)ccccc1
mol_0296.png,N%10[C@@H](CO)C(=O)NCC(=O)N[C@@H](C(C)c1ccccc1)C(=O)N[C@@H](Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2)C(=O)N[C@@H]([C@@H](O)C5CNC(=N)N5)C(=O)N[C@@H]([C@@H](O)C6CN([C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(=N)N6)C(=O)%10<sep>
mol_0297.png,O(C)c1ccc(C#CC(c2ccc(OC)cc2)c2cn(C)c3ccccc23)cc1
mol_0298.png,C=CCOC(=O)[C@@H]1[C@@H](c2cnc[nH]2)[C@H](c2c[nH]cn2)[C@H]1C(=O)OCC=C
mol_0299.png,*C=C=C(C(O*)=O)[H]<sep><a>0:R[2]</a><a>6:R[1]</a>
mol_0300.png,C(=O)(CCC[C@@H]1NC[C@@H]2CCCN3CCC[C@H]1[C@H]23)OC
mol_0301.png,COC1=CC=CC([C@@H](*C2=CC=CC=C2)C(F)(F)C(F)(F)C(F)(F)F)=C1<sep><a>8:CH[2]</a>
mol_0302.png,C[C@@H](CCC1CCCCC1)C[C@H](O)CC/C=C/CN
mol_0303.png,CCCSc1ccc2[nH]c(NC(=O)C(N)CCSC)nc2c1
mol_0304.png,c1(C=O)cc2c(cc1O)[C@]1(CCC)c3cc(O)c(C=O)cc3[C@]3(CCC)c4cc(C=O)c(O)cc4[C@]2(CCC)[C@]31C
mol_0305.png,C#CCCC(=O)N[C@@H]1[C@@H](O)C[C@](O)(C(=O)[O-])O[C@H]1C(O)([C@H](O)CO)[C@H](O)CO
mol_0306.png,*c1ccc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(*)CC2)cc1<sep><a>0:CF3</a><a>26:R[3]</a>
mol_0307.png,C[C@](NP(=O)(c1ccccc1)c1ccccc1)(c1ccc(Cl)cc1)[C@H]1C=CC(=O)O1
mol_0308.png,*N1C2C(=CC=C(C=2)O)[C@]2([C@H](C3C4C(=CC=CC=4)N(*)C=3)[C@@H](CO)OC(=O)C2)C1=O<sep><a>0:R[2]</a><a>19:R[1]</a>
mol_0309.png,*C1CCC(*)(*)[C@H](*)[C@H](*)N1<sep><a>0:Ar</a><a>5:R[1]</a><a>6:R[2]</a><a>8:R[4]</a><a>10:R[3]</a>
mol_0310.png,COc1cc(OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CNc2cc(F)cc(-c3ccccn3)c2)c(Cl)cc1N
mol_0311.png,*C#C[C@@H]1[C@@H](C)[C@@H]2C(C)(C)[C@@H](C2)C1<sep><a>0:R</a>
mol_0312.png,N(CC1=C([C@@H]2O[C@H](CO*)[C@@H](O*)[C@H](O*)[C@H]2O*)CCC1)*<sep><a>9:Bn</a><a>12:Bn</a><a>15:Bn</a><a>18:Bn</a><a>22:QA</a>
mol_0313.png,O=CC1CN(C(=O)Cc2ccccc2)CCN(C(=O)Cc3ccccc3)C1<sep>
mol_0314.jpg,CC(C)(C)S(=O)(=O)c1cnc(N)nc1N
mol_0315.png,C=CC[C@]12COC(C)(C)O[C@H]1C[C@@H](C=O)O2
mol_0316.png,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H]3CC[C@](C)(O3)[C@@H]2O1
mol_0317.png,c1([C@@H](C)NC(=O)C[C@@H](C=C)CO)ccccc1
mol_0318.png,CCOC(=O)C[C@H]1CCC[C@@H]2CCCC[C@@H]21
mol_0319.png,F[B-](F)(F)F.F[n+]1c(Cl)cccc1Cl
mol_0320.png,CCCCNC(=O)C(c1ccccc1)N(CC(=O)O)C(=O)c1ccc(CN2CC(=O)NS2(=O)=O)cc1
mol_0321.png,Cc1cccc2c1OCc1c(C(=O)N(CC(=O)Nc3cccc(C(=O)O)c3)Cc3ccccc3F)nn(C)c1-2
mol_0322.png,C=C[C@@H](NC(C(Cl)(Cl)Cl)=O)C[C@H]1N(*)[C@H](*O*)C[C@H](C)C1<sep><a>13:Boc</a><a>15:CH2</a><a>17:R</a>
mol_0323.png,C(F)(F)(F)c1ccc([C@H](CC=C)N[S@@](=O)C(C)(C)C)cc1
mol_0324.png,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O
mol_0325.png,O(C(=O)Oc1ccccc1)[C@@H](c1ccnc2ccc(OC)cc12)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C
mol_0326.png,FC(F)(F)c1ccc(cc1)C(c1ccccc1)=Cc1ccc(cc1)C=Cc1ccc(C=Cc3ccc(cc3)C=C(c4ccccc4)c5ccc(C(F)(F)F)cc5)c2ccccc12<sep>
mol_0327.png,O=C(COP(=O)(O)O)[C@H](O)[C@@H](O)[C@H](O)CO
mol_0328.png,C=C1CC[C@@H]2[C@H](c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C
mol_0329.png,C=CC1O[C@@H]2OCC[C@@H]2[C@H]1CCCC1OCCCO1
mol_0330.png,C(N=[N+]=[N-])[C@H]1O[C@H](Sc2ccc(C)cc2)[C@@H](OC(=O)c2ccccc2)[C@@H](O)[C@H]1OC(=O)c1ccccc1
mol_0331.png,N(Cc1ccccc1)(c1oc2ccccc2c(=O)c1-c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1
mol_0332.png,C[C@@H](O)CCC/C=C/[C@@H]1C[C@H](O)C[C@H]1[C@H](O)/C=C/C(=O)O
mol_0333.png,*OC(=O)C1=C(*)CCC([C@@]2(*)O[C@@H](*)O[C@H]2*)=C1<sep><a>0:R[1]</a><a>6:R[2]</a><a>11:R[3]</a><a>14:R[4]</a><a>17:R[4]</a>
mol_0334.png,CCCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nn(C)c(C(C)C)c5c4)n3)nc2)CC1
mol_0335.png,C=CCC1c2c(c3ccccc3n2C(=O)[C@@H]2CCC(=O)N2Cc2c3ccccc3cc3ccccc23)C=CN1C(=O)OCC(Cl)(Cl)Cl
mol_0336.png,C=C=C[C@@]1(O)[C@H](O)C(=C)O[C@H]1n1ccc(=O)[nH]c1=O
mol_0337.png,*C1=C(*)c2cccc3cccc(c23)O1<sep><a>0:R[3]</a><a>3:R[2]</a><r>1:R[1]</r>
mol_0338.png,O(C)c1ccc2c3c(-c4c(O)ccc5ccccc45)cc4ccccc4c3n(C)c2c1
mol_0339.png,N(C(=O)C(Cc1ccccc1F)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F
mol_0340.png,O(C[C@H]1O[C@H]2OCC(Cl)(Cl)[C@H]2[C@@H](Cl)[C@H]1OC(C)=O)C(C)=O
mol_0341.png,C=C1CC[C@@H]2C[C@@H]3CCC(C(=O)OC)(C(=O)OC)[C@@H]3[C@H]12
mol_0342.png,*c1sccc1S(C)=O
mol_0343.png,C(OCc1ccc(OC)cc1)[C@H](C)[C@@H](OC(=O)CC)[C@@H](C)/C=C(\C)C[C@@H](C)C(=O)O
mol_0344.png,O(C)[Si](Oc1ccccc1)(c1ccccc1)c1cccc2ccccc12
mol_0345.png,O=C(c1ccccc1)[C@@H](F)Cc1ccccc1
mol_0346.png,*C#CC(=C*)C(*)=NO*<sep><a>0:R[1]</a><a>5:R[2]</a><a>7:R[3]</a><a>10:Me</a>
mol_0347.png,O=C1N(*)C(*)(C(*)(*)*(*)(*)*)C(=O)N(*)C1(*)C(*)(*)*(*)(*)*<sep><a>3:R[1]</a><a>5:R[8]</a><a>7:R[5]</a><a>8:R[6]</a><a>9:A[2]</a><a>10:R[d]</a><a>11:R[e]</a><a>12:R[f]</a><a>16:R[2]</a><a>18:R[7]</a><a>20:R[4]</a><a>21:R[3]</a><a>22:A[1]</a><a>23:R[a]</a><a>24:R[b]</a><a>25:R[c]</a>:
mol_0348.png,c1(CCC)cccc(C(=O)OC)c1-c1c(OC)ccc2ccccc12
mol_0349.png,c1(-c2cc3c(o2)C2OC(C3)c3ccccc32)ccccc1
mol_0350.png,CC(C)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)NC6CC6)cc5F)c4s3)nc2)CC1
mol_0351.png,C1(c2ccccc2)c2ccccc2OCCNC(=O)N1C
mol_0352.png,CS(C)(O)O[C@@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O
mol_0353.png,O=CC(O)C(O)OCC(O)CO
mol_0354.png,C#CCO[C@H]1[C@@H](COCc2ccccc2Br)O[C@@H]2OC(C)(C)O[C@H]12
mol_0355.png,C(C#N)(Cc1ccccc1)C(=O)N1CCOCC1
mol_0356.png,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(NC(=O)c3ccc(CCl)cc3)cc1[C@@H](NC(C)=O)CC2<sep>
mol_0357.png,**[C@H]1O[C@@H]([C@H](CO)C)[C@@H](*)C1<sep><a>0:OBn</a><a>1:CH2</a><a>10:OBn</a>
mol_0358.png,O=C(N[C@@H](CC(C)C)C(=O)Cn1nnc(**)n1)[C@H]1CCCC[C@H]1NC(=O)c1ccccc1<sep><a>15:Z</a><a>16:E</a>:
mol_0359.png,C(CN1C(=O)C2C3C=CC(CNc4nc(NCc5ccccc5)nc(NCc5ccccc5)n4)(O3)C2C1=O)c1ccccc1
mol_0360.png,C(=C(CC(C)(C)O)[Si](CC)(CC)CC)C1CCCCC1
mol_0361.png,Brc1ccccc1
mol_0362.png,Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1
mol_0363.png,O=C1c2ccccc2[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]12
mol_0364.png,C[C@]12CCCC[C@@](O)(O1)[C@@H](Cc1ccccc1)C2
mol_0365.png,*NC(=O)[C@@H]1CCCC[N@@+]1([O-])CCC[N@+]1([O-])CCCC[C@H]1C(=O)N*<sep><a>0:R</a><a>24:R</a>
mol_0366.png,N(C)(C)C(=O)[C@H](Nc1ccccc1)c1ccncc1Cl
mol_0367.png,C(OCc1ccccc1)[C@@H](C)C[C@H](Cl)[C@@H]1C[Cl+]1
mol_0368.png,C=CCOC(=O)C(N1C(=O)[C@H]([C@@H](C)O)[C@H]1CC(=O)c1ccc(C(=O)O)s1)=P(c1ccccc1)(c1ccccc1)c1ccccc1
mol_0369.png,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
mol_0370.png,CO[C@@H]1CN(C(=O)OCc2ccccc2)C[C@@H]1SC(C)=O
mol_0371.png,C[C@@]12CNC(=O)[C@@](C)(C1)C[C@](C)(c1nc3cc4c(=O)c5ccccc5oc4cc3o1)C2
mol_0372.png,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21
mol_0373.png,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
mol_0374.png,[N+](=O)([O-])c1ccc([C@H](O)C(=C)C=C)cc1
mol_0375.png,[C@H]1(CC)C(=O)N(c2ccc(OC)cc2)C[C@]2(C(=O)OCC)CCC[C@]12O
mol_0376.png,CN(C)CCC[P+](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1
mol_0377.png,[C@@H]1(O*)[C@@H](CO*)O[C@@H](O[C@@H]2[C@@H](CO*)O[C@@H](OCCCCNC(=O)[C@H](N*)[H])[C@H](O*)[C@H]2O*)[C@H](O*)[C@H]1O*<sep><a>2:R[1]</a><a>6:R[1]</a><a>14:R[1]</a><a>27:R[2]</a><a>31:R[1]</a><a>34:R[1]</a><a>37:R[1]</a><a>40:R[1]</a>
mol_0378.png,O=C1C[C@@H](O)[C@H]([C@H](O)CO)O1
mol_0379.png,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1C2C(=CC=C(C=2)*)N=CC=1)O*<sep><a>18:R</a><a>23:R[1]</a>
mol_0380.png,c1ccc2c(/N=c3/nc4nc(n3[Fe])-c3ccccc3-4)nc3nc(nc4c5ccccc5c(nc5c6ccccc6c(nc2c1)n5C)n4[Fe])-c1ccccc1-3
mol_0381.png,c1(C(=O)[C@@]2(C#Cc3cccc(C)c3)O[C@H]2c2ccccc2)ccccc1
mol_0382.png,C[C@H]1CN[C@H](C(=O)O)[C@H]1O
mol_0383.png,*c1c(-c2ccccc2)cc2ccccc2c1*<sep><a>0:R[3]</a><a>17:R[2]</a><r>1:X</r><r>2:X</r>
mol_0384.png,C(=O)(O)[C@H]1[C@H](C)[C@H](C)[C@@H]2[C@@H](C)C(=O)N12
mol_0385.png,*C([C@H](CC(C1C=CC(*)=CC=1)C1C=CC(*)=CC=1)F)=C<sep><a>0:CN</a><a>9:R</a><a>16:R</a>
mol_0386.png,O(c1ccc(S(=O)(=O)N(CCC)C(=O)c2cc3ccccc3n2C(C)=O)cc1)C(F)(F)F
mol_0387.png,CC[C@H](C)C[C@@H](Br)C[C@H](CCl)OC
mol_0388.png,O(*)C[C@@H]1[C@@H](O*)/C(=C\*)/CCO1<sep><a>1:Piv</a><a>6:PMB</a><a>9:R</a>
mol_0389.png,c1(C(F)(F)F)ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3cccc4cccc(c34)O2)cc1
mol_0390.png,COc1ccc([C@H]2[C@H]([N+](=O)[O-])[C@H]3CCCN3C[C@@H]2C)cc1
mol_0391.png,CC(=O)[C@]1(C(=O)OCC)CC2=C(CC(C)(C)CC2)[C@H]2C(=O)O[C@]2(C(F)(F)F)C1
mol_0392.png,O(C(C)=O)[C@H]1C[C@@](C)([C@@H]2OC(=O)C[C@@H]2CO)C2=CC(=O)O[C@@H]3C[C@@H]4[C@@](C)(C(=O)O)C=CC(=O)[C@@]4(C)[C@H]1[C@@]23C
mol_0393.png,CN1CCN(c2cccc(*)c2)CC1<sep><a>10:<dum></a>:
mol_0394.png,N1(C(=O)OC(C)(C)C)[C@@H]2CCC(=O)[C@@H]21
mol_0395.png,*COC1CN(*)[C@H](*)C1<sep><a>0:CF3</a><a>6:<dum></a><a>8:<dum></a>
mol_0396.png,*N[C@@H]1[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC2C=CC=CC=2)N(C)C(=O)[C@@H](CC(C)C)N2C(=O)[C@@H](CC[C@H]2O)NC(=O)[C@@H](CC(C)C)NC1=O<sep><a>0:R</a>
mol_0397.png,C[N+](C)(CCO)CCc1ccc(I)cc1.Cc1ccc(S(=O)(=O)[O-])cc1
mol_0398.png,O(CC)C1(CO)O[C@@H](CO)[C@@H](O)[C@@H]1O
mol_0399.png,C(C#N)COP(O[C@@H]1[C@H](OC(=O)c2ccccc2)CO[C@@]1(COC(c1ccccc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)n1cnc2c(NC(=O)c3ccccc3)ncnc21)N(C(C)C)C(C)C
mol_0400.png,O=C1OC2C(O)C(*)(*C23*)C(*)C13*<sep><a>7:R[2]</a><a>8:X</a><a>10:R[1]</a><a>12:R[4]</a><a>14:R[3]</a>
mol_0401.png,*NC1=NC(N[C@H]2[C@H](O)[C@H](O)[C@@H](CO)C2)=C(*)C=N1<sep><a>0:R[2]</a><a>16:R[1]</a>
mol_0402.png,CC(=O)Oc1ccc(/C=C(\F)B2OC(C)(C)C(C)(C)O2)cc1
mol_0403.png,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@](C)(O)[C@@H]2CCC1=CC(=O)OC1O
mol_0404.png,CC(C)C[C@H](O)[C@H](F)C(=O)Sc1ccccc1F
mol_0405.png,O(C(=O)C1=C2C3=COC(CCC)=CC3=CC(=O)[C@@]2(C)OC1=O)C(C)(C)C
