file_name,e_smiles
mol_0191.png,C=CCC(C(=O)OC)OC(C=C)OC<sep><a>10:<dum></a>
mol_0192.png,COc1coc2cc(F)ccc2c1=O<sep><a>0:Me</a>
mol_0193.png,CC1C(=O)C(=C(C(=O)1)O)C[C@@H](C)[C@H]1C(=CCC(C)(C)O)C[C@@H](C)C1<sep><a>0:Me</a><a>13:Me</a><a>20:Me</a><a>21:Me</a><a>25:Me</a>
mol_0194.png,COC(=O)CC(=O)CC(O)*N1C(*)C(*)C(*)C1<sep><a>9:X</a><a>12:R[1]</a><a>14:R[2]</a><a>16:R[3]</a><a>18:R[4]</a>
mol_0195.png,CC(=O)[C@H]1CC[C@@H](c2ccc(F)cc2)CC1<sep><a>10:allyl</a>
mol_0196.png,CC1(C)[C@H]2C[C@@H]1C[C@@]2(C)OC(=O)c3ccc(NHO)cc3<sep>
mol_0197.png,CC[C@@](C(=O)[C@@H](OCc1ccccc1)C(C)C)(NC(=O)c1ccc(C)cc1)[C@H](*)O<sep><a>26:Ts</a>
mol_0198.png,CCC[NH](CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[C@@H](CC)C(=O)X)c1<sep><a>33:X</a>
mol_0199.png,CC(C)C[C@@H](C)[C@@H](C)C[C@@H](C)/C=C/COTBDPS<sep><a>21:Si(C(C)(C)C)(C(C)(C)C)C(C)(C)C</a>
mol_0200.png,COc1ccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)cc1OC(=O)NCCOCCOCCOCC(=O)NC(C)(C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)NCc2ccc(-c3sc(C)nc3)cc2<sep>
mol_0201.png,CC1CCCCC1CNCc1cccc(C)c1
mol_0202.png,CC1[C@@H]2CN[C@H]3CC[C@@H](c4c(C)[nH]c5ccccc45)[C@@H](C(=O)OC)[C@@]23C[C@H]1CO<sep><a>13:U</a>
mol_0203.png,O=C1[C@@H](Cc2ccsc2)Cc3ccccc3N1<sep><a>14:Boc</a>
mol_0204.png,CC(C)(C)S(=O)(=O)N[C@@H](CC(COR3)OR4)c1ccc(F)c(F)c1<sep><a>11:R[3]</a><a>14:R[4]</a>
mol_0205.png,COc1ccc([C@@H]2C[C@@H](O)CCN3CCCC[C@H]32)cc1OC<sep>
mol_0206.png,O[C@@H](C)NC(=O)<dum><sep><a>0:Ph</a>
mol_0207.png,COc1ccc2nc(NC(=O)[C@H]3CN[C@@H]3CNCc3cnc4c(c3)OCCO4)nc2n1<sep>
mol_0208.png,CC1C[C@@H](C)[C@H](C)[C@@H](C)[C@H](O)[C@@H](C(=O)O[C@H](C#N)C(=O)[C@H](CC/C=C/C[C@H](C2CCCCC2)O)C(=O)O1)C<sep>
mol_0209.png,
mol_0210.png,[Na+].CCO.[O-]C(=O)CCCCCCCCNC(=O)c1cc(Cl)ccc1[O-]<sep><a>1:EtOH</a>
mol_0211.png,CC(=O)C(C1=CC=CC=C1)N(CC=C)C(C(=O)OCC)SC2=C(Cl)C=CC=C2<sep><a>10:Ph</a><a>19:Ts</a>
mol_0212.png,
mol_0213.png,C=C<sep><a>1:R</a>
mol_0214.png,CC(C)(C)C#CC(O)(CCc1ccccc1)C1CC1<sep><a>0:t-Bu</a><a>10:Bn</a>
mol_0215.png,CC(C)(C)NC(=O)[C@H]1C[C@@H]1NC(=O)C(*)C<sep><a>14:R[1]</a>
mol_0216.png,CC1C=C(O)C2=C(C1)[C@@](OC2=O)(OC(=O)C)Cc3cc(O)c(-c4ccc(O)c5c4[C@@](OC5=O)(OC(=O)C)[C@H](O)[C@@H](C)O)c3<sep>
mol_0217.png,N#Cc1ccc2c(c1)Nc1ccccc1S2<sep>
mol_0218.png,C1C(C1C(=O)O)C(=O)OC<sep>
mol_0219.png,N#Cc1ccc(C(=C(F)F)F)cc1<sep>
mol_0220.jpg,COc1ccc2c(c1)OC1(O)c3cc(OC)ccc3OC21<sep>
mol_0221.png,CO[C@@H](CSC(Cl)(Cl)c1ccccc1)OC<sep><a>13:R[1]</a>
mol_0222.png,CO[C@H]1C[C@@]2(C[C@@H]1C(=O)OC)[C@@H](C(=C[C@@H](C2)OTBDPS)OC)R[1]<sep><a>11:R[1]</a>
mol_0223.png,C[C@]1(C\C=C\c2ccccc2)CC(=O)C[C@@H](C)C1OC#CC(C)(C)OC<sep>
mol_0224.png,C1C[C@@]2(C1)C(=C[C@@H](O2)NC(C)NC)R<sep><a>0:R</a><a>15:R[1]</a>
mol_0225.png,CC1=C2C[C@@]3(C)[C@@H](CC[C@@H](C)C3)[C@H]2[C@H](C(=C1)C)COC(C)(C)C<sep><a>18:OTBS</a>
mol_0226.png,[P](c1ccccc1)(c1ccccc1)C(C)(C)N<sep><a>0:Ph</a><a>1:Ph</a><a>13:Ts</a>
mol_0227.png,C[C@@H](N=C(c1cccnc1)c1cccnc1)c1ccccc1<sep><a>10:A</a><a>15:B</a><a>21:C</a>
mol_0228.png,CC[C@H](O)C[C@@H](I)CC<sep>
mol_0229.png,OC(=O)[C@H](NC(=O)OC(C)(C)C)[C@H](O)[C@@H](O)CNC(=O)c1ccc2c(c1)ccc3ccccc23<sep><a>12:Boc</a><a>21:Fmoc</a>
mol_0230.png,CC(=C([O-])O[CH3])C(C)C(C(C)C(C)(N1C(=C(C)C1=NC(C)C)C(C)C)C(=O)O[CH3])<sep><a>1:R</a><a>24:R</a><a>27:iPr</a><a>33:iPr</a>
mol_0231.png,Cc1ccccc1NC(=O)Nc2ccc(CC(=O)N(C)[C@H](CC(C)C)C(=O)NCCC(NC(=O)*)C(=O)O)cc2<sep><a>32:R[1]</a>
mol_0232.jpg,CCOC(=O)CNc1ccc(I)cc1<sep>
mol_0233.png,CCOC(=O)[C@@H](C)c1ccccc1<sep>
mol_0234.png,[C@@H]1[C@@H]2Cc3ccccc3[C@H]1C=C[N+]2[O-]<sep><a>10:Ts</a>
mol_0235.png,C(=C(C1=CC=CC=C1)OC(=O)[C@@H]2Cc3ccccc3S2)(c3ccc(F)c(F)c3)<sep><a>0:Ph</a>
mol_0236.png,"CC12CC(C)(C)C1(C)CC(C)(C(C2)NC(=O)C(=O)Nc3ccc4c(c3)CCCC4)C
<sep>"
mol_0237.png,CC[C@@H](Br)C[C@@H](Br)CCc1ccccc1<sep>
mol_0238.png,CO[C@H]1[C@@H](O)C=C(C#CC(=C)CC=CC(C)C)C(=O)[C@@H]1O<sep><a>0:MeO</a><a>1:3</a><a>2:4</a><a>3:5</a><a>4:6</a><a>5:1'</a><a>6:2'</a><a>7:3'</a><a>8:4'</a><a>9:5'</a><a>10:6'</a><a>11:7'</a><a>12:9</a><a>13:10'</a><a>14:8'</a>
mol_0239.png,C=C<sep><a>1:R</a>
mol_0240.png,O=C1OC(C(O)C2OC2OC1OC(=O)c3cc(O)c(O)c(O)c3)c4cc(O)c(O)c(O)c4<sep><a>10:pyranose</a>
mol_0241.png,C=CCN1C[C@@H](C)N([C@@H](c2cccc(OC)c2)c2ccc(C(=O)N(CC)CC)cc2)CC1<sep>
mol_0242.png,C=C[C@@H]1O[C@H](OTBS)[C@@H]2OC(C)(C)O[C@@H]12<sep><a>5:OTBS</a>
mol_0243.png,C[C@@]12CC(=O)C=C(CO)[C@]13CC[C@@H](C=CBr)C=C[C@@H]3C<sep><a>0:<dum></a>
mol_0244.png,C[C@H](CCOC)CC<sep><a>4:R</a>
mol_0245.png,COc1cccc2c(C(=O)N[C@H]3C4(C)CC(C4)C3(C)C)cn(CCN5CCOCC5)c12
mol_0246.png,C[C@@]1(Cc2c[nH]c3ccccc23)OCCc2cc1c[nH]2<sep><a>0:Ph</a>
mol_0247.png,CC[C@H](Br)C[C@@H](I)C[C@@H](F)CC[C@@H](CO)C<sep>
mol_0248.png,CN1N=C2C3=CC=CC=C3CC3=CC=CC=C3C2=C1<sep>
mol_0249.png,N[C@H]1[C@@H](O)O[C@H](O[C@@H]2[C@@H](N)[C@H](O)O[C@@H](CO)[C@H]2O)[C@H](O)[C@@H]2[C@@H](N)CO[C@@H](O[C@H]3[C@H](N)[C@@H](N)C[C@H](O)[C@H]3O)[C@H]12<sep><a>14:<dum></a>
mol_0250.png,C=C(C)(C)[C@@H]1C(=Cc2c(C(=O)OC)cnn2C(=O)/C=C/c3cnc[nH]3)N(C(=O)OC)[C@@]1(C)N(C)c4ccccc4<sep>
mol_0251.png,O=C1NC(NCCP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])=Nc2c1nc(n2[C@H]3C[C@H](O)[C@@H](O)CO3)N4CCCCC4<sep>
mol_0252.png,COCCOc1ccc(OCCOC)cc1CX<sep><a>14:X</a>
mol_0253.png,O[C@@H](/C=C/c1ccccc1)c1ccc(Br)cc1<sep>
mol_0254.png,CO[C@H]1CC[C@@]2(C(=O)[C@H]3[C@@H](CC[C@@]4(C[C@@H](OC(=O)[C@H]5COC=C5)[C@H]4OC3=O)C2)C1)C(=O)OC(=C(*)*)C(=O)O*<sep><a>30:R[2]</a><a>31:R[3]</a><a>35:R[1]</a><r>4:1</r><r>5:1</r>
mol_0255.png,CO[C@H]1C[C@@H](OC)[C@@H](O[C@H]2[C@@H](OC(=O)C3=C2c2ccc4c(c2)C(C4)C3c2ccc(OC)c(O)c2OC)O[C@H](O)[C@@H]1O)O<sep>
mol_0256.png,BrC1=CC(=C2C(=C(C=C(N2)I)R)N1)<sep><a>12:Ph</a>
mol_0257.png,CC(CCC=O)C1=CC(=C)C(C[C@@H](C=C)C(=O)O)O1<sep>
mol_0258.png,C1=C(C=C(S1)*)C(*)C(*)*<sep><a>6:R[13]</a><a>8:R[12]</a><a>10:R[11]</a><a>11:<dum></a>
mol_0259.png,Cn1c(C)c(C)c(c1)[n+]2c(C)c(c(c2)B(F)F)c1cc(ccc1C#Cc1ccc2c(c1)C(C)(C)C(=C/C=C/C(=C1\N(CCC(=O)O)CCc3ccccc31)C(C)(C)c4ccccc42)C)[n+]3C)c(C)c3<sep><a>41:HO2C</a>
mol_0260.png,COc1cc2CC[C@@]3([H])[C@]2([H])C=C[C@]3([H])[C@@]4(C)CCC(=O)[C@@H]14<sep>
mol_0261.png,c1ccccc1<sep><a>0:LG</a><r>1:R[2]</r>
mol_0262.png,N#C[C@H](CC1CCNC1=O)NC(=O)[C@@H]1c2ccccc2[C@H]1N1C(=O)[C@H](CC2CCC2)NC(=O)C(F)(F)F<sep>
mol_0263.png,CO[C@@H]1C[C@@H](OC1c2ccccc2OC)[C@H](O)C<sep><a>1:Bn</a>
mol_0264.png,C[C@@]12C[C@@H]3C[C@@H]1C[C@@H](C2)C3<sep><a>0:COOMe</a><a>10:Ph</a>
mol_0265.png,CC(C)C[C@H](NC(=O)CNC(=O)C(C(C)C)N)C(=O)O<sep><a>0:Cbz</a><a>1:X</a><a>2:Y</a>
mol_0266.png,COc1nc(N)c2ncn([C@@H]3[C@H](O)[C@@H](O)[C@H](CO)O3)c2n1
mol_0267.png,CC1[C@@H](C(C)(C)C)[C@H](O)CCC1<sep><a>0:Me</a><a>6:Me</a>
mol_0268.png,c1ccc(cc1)c2ccc(cc2C#Cc3ccccc3-c4ccc(cc4)H)H<sep><a>1:R[1]</a><a>12:R[2]</a>
mol_0269.png,CN1CC(C1N(C)C)c2ccccc2<sep><a>0:Ph</a><a>12:Ph</a>
mol_0270.png,FC(c1cccc([N+](=O)[O-])c1)S(=O)(=O)py<sep><a>12:<dum></a>
mol_0271.png,COC(=O)C[C@@H](CP(=O)(OC)OC)c1ccc2ccccc2c1<sep><a>11:*</a>
mol_0272.png,"CC(=O)[C@@]1(C)[C@H](OC(=O)C)[C@@H]2CCCN3C(=C[C@@H]12)C(=C3)OC(=O)C(C)(C)C.O=S(=O)(=O)C(C)(C)C.[O-]
<sep>
<a>1:Me</a><a>12:OTf</a>"
mol_0273.png,CC(=O)Oc1ccc2c(c1)OC[C@H](c3ccc(OC(C)=O)cc3)C2=O<sep>
mol_0274.png,O=S(=O)(c1ccc(R)cc1Cl)N1CCOCC1<sep><a>7:R</a>
mol_0275.png,O=C(N*)c1ccccc1*<sep><a>3:R[1]</a><a>10:R[2]</a>
mol_0276.png,O=C(<dum>)<sep><a>0:R[3]</a>
mol_0277.png,CN(CC(=O)N1CCCC1B(O)O)C(=O)C2CCOC2=O<sep><a>14:(OH)2</a>
mol_0278.png,C1C2CC1C2<sep><a>0:<dum></a>
mol_0279.png,C(=N<PMP>)(C(=O)O)<sep><a>0:R[3]</a>
mol_0280.png,OCC1OC[C@@H](n2cnc3c(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)c4ccccc4ncn23)[C@H](O)[C@@H]1O<sep><a>25:Pr</a>
mol_0281.jpg,BrC1=NN=CS1<sep>
mol_0282.png,COc1cc2c(c(C)c1OC)[C@@H]3[C@@H](O)[C@@H](O[C@H]3c3cc4c(cc32)OCO4)N(C)C<sep><a>14:HO</a><a>10:OCH3</a><a>12:OCH3</a><a>2:NCH3</a>
mol_0283.png,C(=C\Ar)[C@@H]1C(=C(*)N1)c2ccc(*)cc2<sep><a>0:R[2]</a><a>7:R[1]</a><a>13:R[3]</a><r>1:R[3]</r>
mol_0284.png,O=C(NC(=O)Nc1ccc(NC(=O)NS(=O)(=O)NC(=O)*)cc1)R[2]<sep><a>22:R[7]</a>
mol_0285.png,Cc1nc2cc(OC)c(OC)cc2c(N[C@@H](C)c2cc(-c3ccccc3CNC)cs2)n1<sep>
mol_0286.png,Cc1cc(CS(=O)(=O)DG)cc(C#CTIPS)c1<sep><a>10:DG</a><a>16:TIPS</a>
mol_0287.png,C=CC[C@@]1(C)C(=CC(CN)=C2c3ccccc3CCC21)CN<sep><a>1:Me</a>
mol_0288.png,CCOP(=O)(CC(CCOCCN)COC(=O)NCCOc1cccc(Oc2ccc(OC)c(OC)c2)c1)CC<sep><a>0:C[12]H[25]</a><a>1:C[12]H[25]</a>
mol_0289.png,C[C@@H]1C[C@@H](C=C(C1=C(C)C)C)c2ccccc2<sep><a>1:Et</a><a>10:Ph</a><a>11:Ph</a>
mol_0290.png,O=C(c1ccccc1O)[C@H]1C[C@@H](c2occc2)[C@@H]1<sep><a>12:Ph</a>
mol_0291.png,CCOc1ccc(-c2nnn(c2-c2ccccc2F)[C@H]3C[C@@H](N)C3)nc1<sep><dum>2 HCl</dum>
mol_0292.png,CCCCCCCC(=O)SCCC/C=C/[C@H](CC(=O)NC[C@@H]1N=C(c2csc(CN)c2)SC[C@@]1(C)C(=O)O)[C@H](C(C)C)C<sep><a>0:Pr</a>
mol_0293.png,Cn1c(C(=O)NC(=O)OC)c2c1CCC2=O<sep><a>0:Ts</a><a>0:Bn</a>
mol_0294.png,[C@@](C(=O)c1ccc(Cl)cc1)(NC)Cc2ccccc2<sep><a>12:Bn</a>
mol_0295.png,N1[C@@H](c2ccccc2)C[C@H]1c3ccccc3<sep><a>0:Ph</a><a>12:Ph</a>
mol_0296.png,CC(c1ccccc1)[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C(O)C1C(=N)NCN1[C@H]2[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)O2)NC(=O)[C@H](O)[C@@H](NC(=O)[C@H](Cc1ccc(O[C@@H]2[C@H]([C@@H]([C@H](O)[C@H](O)CO)O2)O[C@H]3[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)O3)cc1)NC(=O)[C@H](O)[C@@H]4NC(=N)CN4)C(=O)O<sep>
mol_0297.png,Cn1cc(C(C#Cc2ccc(OC)c(OC)c2)c2ccc(OC)cc2)c2ccccc21<sep>
mol_0298.png,C=CCOC(=O)[C@@H]1C[C@@H](C1C(=O)OCC=C)[nH]c2c[nH]cn2<sep><a>0:<dum></a>
mol_0299.png,C(=C)(C(=O)O*)*<sep><a>5:R[1]</a><a>6:R[2]</a>
mol_0300.png,C[C@H]1CC[C@@H]2CN3CC[C@H]4[C@H](CCCC(=O)OC)NCC[C@@]4(C)[C@H]3[C@H]12<sep><a>17:CO2CH3</a>
mol_0301.png,COc1cccc(C(CCc2ccccc2)n3cc(F)c(F)c(F)c3)c1<sep>
mol_0302.png,C[C@H](CCCC1CCCCC1)C[C@H](O)CCC=CCN<sep>
mol_0303.png,CCSC1=CC2=C(C=C1)NC(=C2)NC(=C(N)CCS)C<sep><a>16:CH3</a>
mol_0304.png,O=Cc1cc(C(CCC)(c2ccc(C=O)c(O)c2)c3ccc(C=O)c(O)c3)c(CCC)c(O)c1<sep><a>12:nPr</a><a>28:nPr</a><a>30:nPr</a>
mol_0305.png,C#CCCC(O)C(O)C(NC(=O)CC#C)[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1CO)[C@](O)(C)C(=O)[O-]<sep>
mol_0306.png,FC(F)(F)c1ccc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N4CCN(R3)CC4)cc1<sep><a>28:R[3]</a>
mol_0307.png,CC(NP(=O)(c1ccccc1)c1ccccc1)C2C=CC(=O)O2<sep><a>0:3-ClC6H4</a>
mol_0308.png,O=C1OC[C@@](c2cn(*)c3ccccc23)(CO)CN1c1cccc(O)c1<sep><a>8:R[1]</a><a>23:R[2]</a>
mol_0309.png,C1(C(C(C(C(C1)N)Ar)R[3])R[4])(R[1])R[2]<sep><a>0:D</a><a>10:Ar</a><a>12:R[3]</a><a>13:R[4]</a><a>14:R[1]</a><a>14:R[2]</a>
mol_0310.png,COc1cc(OCC[C@@H](O)[C@H](O)[C@H](O)CNc2cc(F)cc(-c3ccccn3)c2)c(Cl)cc1N<sep>
mol_0311.png,CC1(C)C[C@@H](C#C)C[C@H](C#C)C1<sep><a>10:R</a>
mol_0312.png,C1C(C1)C1=CC(C1)CNC1=CC(C(C1)OC1C(C(C(C1OCc2ccccc2)OCc2ccccc2)OCc2ccccc2)OCc2ccccc2)O<sep><a>12:iQA</a><a>23:1C4</a>
mol_0313.png,O=CC1CN(CCCN1C(=O)Cc2ccccc2)C(=O)Cc3ccccc3<sep><a>7:Ph</a><a>20:Ph</a>
mol_0314.jpg,CC(C)(C)S(=O)(=O)c1cnc(N)nc1N<sep>
mol_0315.png,C[C@@]1(C[C@@H]2O[C@@H](C(=O)O)C[C@]21OC(=O)C=C)OC(C)(C)O1<sep>
mol_0316.png,CC(C)[C@H]1CC(=C)[C@@H]2[C@@H]3[C@H](O)[C@H](C)C[C@H]4[C@@]3(CCC[C@]12C)O4<sep>
mol_0317.png,C[C@@H](NC(=O)C[C@@H](C=C)CO)c1ccccc1<sep><a>8:Ph</a>
mol_0318.png,CC[C@]12CCCC[C@H]1CCC[C@@H]2CC(=O)OCC<sep>
mol_0319.png,[O-]B([O-])([O-])[O-].FC1(Cl)=CC=CC=C1Cl<sep>
mol_0320.png,CCCCCNC(=O)C(CC(=O)O)N(Cc1ccc(CN2CS(=O)(=O)NC2=O)cc1)C(=O)c1ccccc1<sep>
mol_0321.png,Cc1cccc2c1OCCc1c-2n(C)nc1C(=O)N(Cc1ccccc1F)CC(=O)Nc1cccc(C(=O)O)c1<sep>
mol_0322.png,C=CC[C@@H](NC(=O)C(Cl)(Cl)Cl)C[C@@H]1C[C@@H](C)CN(C1)C<sep><a>0:Boc</a><a>18:OR</a>
mol_0323.png,C=CCC(NC(=O)C(C)(C)C)c1ccc(C(F)(F)F)cc1<sep><a>10:<dum></a>
mol_0324.png,COc1ccc(C(=O)O)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(=N3)c2c(OC)cccc2F)c1<sep>
mol_0325.png,"COc1cccc2c1c(c3cnccc32)C(OC(=O)c4ccccc4)C(=C)c5ccccn5
<sep>
</sep>"
mol_0326.png,C(=C(c1ccccc1)c1ccc(cc1)C(=Cc2ccc3ccccc3c2)C(=Cc2ccc(cc2)C(=Cc3ccc(cc3)C(F)(F)F)c3ccc(cc3)C(F)(F)F)H)H<sep>
mol_0327.png,OP(=O)(O)OC[C@H](=O)[C@@H](O)[C@H](O)CO<sep>
mol_0328.png,CC1C2CCC3C(CCC(=C)C3C2C)C1C4C(C5=C(C(=C(C(=C5O)C=O)O)C=O)O4)[C@H](c6ccccc6)H<sep><a>14:Me</a>
mol_0329.png,C=CC1OC2OCCC2[C@@H]1CC[C@@H]3OCCCO3<sep>
mol_0330.png,O[C@@H]1C[C@@H](N=[N+]=[N-])[C@H](OC2=CC=CC=C2)[C@@H]1OC3=CC=CC=C3<sep><a>0:Bz</a><a>20:Tol</a>
mol_0331.png,Cc1ccc(cc1)C2=C(N(Cc3ccccc3)C(=O)c4ccccc4)OC5=CC=CC=C5C2=O<sep><a>12:Ts</a><a>14:Bn</a>
mol_0332.png,CC(C)(O)CCC/C=C\[C@@H]1CC[C@@H](O)[C@@H]1[C@H](O)/C=C/C(=O)O<sep>
mol_0333.png,C[C@@]1(C(=O)O[C@@H](C1*)c1ccc(C(=O)O*)c(*)c1)C<sep><a>0:R[4]</a><a>9:R[4]</a><a>17:R[1]</a><a>19:R[2]</a>
mol_0334.png,CCCn1ccn(Cc2ccc(Nc3nc(F)cc(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)c1<sep>
mol_0335.png,C=CCC1C(=CC2=CC=CC=C2N1C(=O)[C@@H]3CC(=O)N3CC4=C5C=CC=CC5=CC6=C4C=CC=C6)N(C(=O)OCCCl)C1<sep><a>10:Cl</a>
mol_0336.png,C=C1OC(N2C=CC(=O)NC2=O)(C=C)[C@H](O)[C@@H]1O<sep><a>0:<dum></a>
mol_0337.png,C1=C(C2=C(C=CC=C2)C3=CC=CC=C13)C(O2)=C(*)*<sep><a>12:R[3]</a><a>13:R[2]</a><r>2:R[1]</r>
mol_0338.png,COc1cc2c(cc1)c1c(c2n(C)c2cc3ccccc3cc21)C1=C(O)C=CC2=CC=CC=C12<sep><a>0:Me</a><a>25:Me</a>
mol_0339.png,O=C(NC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(C)c2ccccc2F<sep>
mol_0340.png,CC1(C(Cl)(Cl)C2C(C(C(O2)O)(OC(C)(C)OC)C(Cl)C(OC(C)=O)C)O)OC1=O<sep><a>1:R[1]</a>
mol_0341.png,C[C@@]1(C(=O)OC)C[C@H]2[C@H]3CC[C@@H](C=C)[C@H]3CC[C@]21C(=O)OC<sep>
mol_0342.png,CS(=O)c1cscc1<sep><a>10:(Het)Ar</a>
mol_0343.png,CC(=O)OC[C@H](C)[C@H](C)/C=C(\C)C[C@@H](C)C(=O)O<sep><a>12:OPMB</a>
mol_0344.png,COc1ccccc1[Si](c2ccccc2)c3ccc4ccccc4c3<sep><a>0:Me</a>
mol_0345.png,C[C@@H](Cc1ccccc1)C(=O)c2ccccc2<sep>
mol_0346.png,CO/N=C(\C=C\*)C#C*<sep><a>10:R[2]</a><a>14:R[1]</a><a>6:R[3]</a>
mol_0347.png,C1(C(=O)N(*)C1=O)(C(*)(*)C(*)*)C(*)(*)*<sep><a>4:R[2]</a><a>9:R[8]</a><a>10:<dum></a><a>12:R[5]</a><a>13:R[6]</a><a>15:R[3]</a><a>16:R[4]</a><a>17:<dum></a><a>18:R[7]</a><a>19:R[1]</a></sep>
mol_0348.png,COC1=C(C2=CC=CC=C2C3=C(C=CC=C3)C(CCC)C)C=CC=C1<sep><a>0:Me</a>
mol_0349.png,C1C2C3C=CC=C3OC2C4=C(O1)C=C(C=C4)C5=CC=CC=C5<sep>
mol_0350.png,CC(C)C1CCN(CC1)Cc1ccc(-c2cc3ncccc3o2)c(F)c1<sep><a>21:R[1]</a>
mol_0351.png,CN1C(C(c2ccccc2)Oc3ccccc3)CNC(=O)1<sep><a>10:Ph</a>
mol_0352.png,CC1(C(C(C(C(O1)CO)O)O)OS(C)(C)(=O)O)CO<sep><a>20:CH3</a><a>22:CH3</a>
mol_0353.png,O=CC(O)C(O)OCC(O)CO<sep>
mol_0354.png,CC1(C)OC[C@@H]2[C@H](O1)O[C@@H](COc1ccccc1Br)[C@H]2OC#CC<sep><dum>
mol_0355.png,N1CCOCC1C(=O)C(C#N)c2ccccc2<sep><a>10:Bn</a><a>11:CN</a>
mol_0356.png,COc1c(OC)c2c(cc1OC)[C@@H](NC(=O)C)CCc3c2ccc(c(=O)c3NC(=O)c2ccc(CCl)cc2)=O<sep>
mol_0357.png,O[C@H]1[C@@H](C(C)CO)O[C@H](CCOCc2ccccc2)[C@H]1OCc3ccccc3<sep><a>1:Bn</a><a>12:Bn</a>
mol_0358.png,CC(C)[C@H](NC(=O)[C@H]1CCCC[C@H]1NC(=O)c1ccccc1)C(=O)Cn1nnnc1Z<sep><a>23:E</a>
mol_0359.png,O=C1c2ccccc2C(CNC(=N)NC(=N)NCc3ccccc3)C(=O)N1CCc4ccccc4<sep>
mol_0360.png,CC(C)(O)CC(C=C[C-])C[Si](C)(C)C<sep><a>7:Cy</a><a>10:Et</a><a>11:Et</a><a>12:Et</a>
mol_0361.png,BrC1=CC=CC=C1<sep><a>0:<dum></a>
mol_0362.png,Cc1cc(Nc2ncc(-c3nc4cccnc4s3)c(N[C@H]3C[C@@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1<sep>
mol_0363.png,O=C(c1ccccc1)[C@H]2C[C@@H]3C[C@H]2C3<sep>
mol_0364.png,C[C@H]1CCCC[C@@H](O)[C@H]1Cc2ccccc2<sep>
mol_0365.png,O=C1[C@@H]2CCCC[N+]2(CC[N+]2CCCC[C@H]2C(=O)N1R)N(R)O<sep><a>19:R</a><a>22:R</a>
mol_0366.png,CN(C)C(=O)[C@@H](Nc1ccccc1)c2cncnc2Cl<sep>
mol_0367.png,C[C@H](CC[C@@H](Cl)[C@@H](Cl)[C-](Cl)[Cl+])OCC1=CC=CC=C1<sep><a>13:Bn</a><a>15:Me</a>
mol_0368.png,C=CCC(=O)C(=N1C(=O)C([C@@H](C)O)[C@H]1CC(=O)c1ccc(C(=O)O)s1)P(c2ccccc2)(c3ccccc3)c4ccccc4<sep>
mol_0369.png,NC(=N)c1ncnc2n(C[C@@H]3O[C@H](C[S+](C)(CCC(N)C(=O)O)C)[C@@H](O)[C@@H]3O)ccn12<sep>
mol_0370.png,CC(=O)[C@@H]1CN(C[C@H]1OC)C(=O)OCc2ccccc2<sep>
mol_0371.png,CC1(C)[C@H]2C[C@@H]1C[C@H](C(=O)Nc3cc(C(=O)c4ccccc4)oc3-c3cc(C)on3)C2(C)C<sep>
mol_0372.png,CO[C@H]1[C@@H]2C[C@@H](O)CC[C@]23CCN2CC[C@]4(c5c([nH]c6ccccc56)CC[C@@H]24)[C@@H]13<sep>
mol_0373.png,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1O[C@H](OC(=O)[C@@H](Cc2ccc(O)cc2)[C@H](O)c2ccc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O<sep>
mol_0374.png,C=C(C(=C)C(O)c1ccc(cc1)[N+](=O)[O-])<sep>
mol_0375.png,CC[C@@H](C(=O)N(C[C@@]1(COCC1)C(=O)OCC)C(=O)OCC)<sep><a>12:PMP</a>
mol_0376.png,CN(C)CCC[P+](c1ccccc1)(c2ccccc2)c3ccccc3.Br-
mol_0377.png,OCC1OC(COC2OC(COC3CCNCC(=O)N[C@H](C)N)CC(O)C3O)C(O)C(O)C1O<sep><a>0:R[1]</a><a>10:R[1]</a><a>12:R[1]</a><a>21:R[2]</a><a>26:R[1]</a><a>28:R[1]</a><a>30:R[1]</a><a>32:R[1]</a>
mol_0378.png,O=C1CC[C@@H]([C@@H](CO)[C@H](O)[C@H]1O)O<sep><a>0:O</a>
mol_0379.png,C=C1CN2CCC(C2)C1[C@@H](Oc1cnc2cc(R)ccc2c1)C<sep><a>24:R[1]</a>
